date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,9.130,9.200,9.580,11022103,9.270
2013-07-31,9.210,9.210,9.440,5970239,9.310
2013-08-01,9.220,9.310,9.990,10962555,9.610
2013-08-02,9.500,9.610,9.970,13449720,9.810
2013-08-05,9.670,9.750,10.350,11555313,10.030
2013-08-06,9.770,9.960,10.250,12578575,10.130
2013-08-07,9.930,10.010,10.370,14440531,10.090
2013-08-08,9.910,10.020,10.220,8508491,9.980
2013-08-09,9.980,10.020,10.440,15781867,10.270
2013-08-12,10.250,10.270,11.300,39490888,11.300
2013-08-13,10.900,11.250,11.360,23290976,11.080
2013-08-14,10.870,11.020,11.420,20766688,10.940
2013-08-15,10.750,10.880,11.020,9902578,10.770
2013-08-16,10.530,10.660,11.590,17071476,10.550
2013-08-19,10.360,10.490,10.750,8807395,10.690
2013-08-20,10.330,10.400,10.610,8761390,10.430
2013-08-21,10.300,10.360,11.000,13304226,10.700
2013-08-22,10.420,10.560,10.700,8068312,10.480
2013-08-23,10.000,10.600,10.700,10737561,10.220
2013-08-26,10.220,10.220,10.550,8043285,10.500
2013-08-27,10.370,10.550,10.640,7139561,10.620
2013-08-28,10.440,10.530,10.900,13121687,10.690
2013-08-29,10.370,10.580,10.680,7359087,10.440
2013-08-30,10.260,10.440,10.560,7835180,10.320
2013-09-02,10.250,10.310,10.580,7488672,10.500
2013-09-03,10.440,10.500,10.720,8548407,10.570
2013-09-04,10.350,10.540,10.750,8950118,10.520
2013-09-05,10.270,10.480,10.480,6579633,10.280
2013-09-06,10.180,10.210,10.410,4594078,10.290
2013-09-09,10.240,10.300,10.550,8023780,10.500
2013-09-10,10.580,10.710,11.050,18520366,10.940
2013-09-11,10.850,10.980,11.290,20320650,11.090
2013-09-12,10.860,11.000,11.090,10109625,11.020
2013-09-13,10.900,10.960,11.150,8816857,10.910
2013-09-16,10.700,10.910,11.070,6422139,10.750
2013-09-17,10.360,10.770,10.770,5677144,10.400
2013-09-18,10.340,10.350,10.500,3562951,10.410
2013-09-23,10.470,10.480,10.640,3782118,10.580
2013-09-24,10.310,10.580,10.580,4641793,10.390
2013-09-25,10.300,10.420,10.550,3920341,10.360
2013-09-26,10.270,10.360,10.480,4282724,10.290
2013-09-27,10.300,10.330,10.880,10560400,10.720
2013-09-30,10.500,10.750,10.850,5355475,10.600
2013-10-08,10.280,10.540,10.660,5324433,10.640
2013-10-09,10.380,10.580,10.640,7365004,10.430
2013-10-10,10.220,10.450,10.500,7205540,10.330
2013-10-11,10.350,10.370,10.500,5052040,10.460
2013-10-14,10.450,10.460,10.680,7663968,10.660
2013-10-15,10.550,10.660,10.820,8391441,10.720
2013-10-16,10.360,10.710,10.710,4835159,10.390
2013-10-17,10.420,10.460,11.390,15913969,10.870
2013-10-18,10.630,10.820,11.070,7148813,10.740
2013-10-21,10.600,10.730,11.180,8981900,10.900
2013-10-22,10.790,10.790,11.500,20666932,11.370
2013-10-23,11.120,11.280,11.560,14772264,11.250
2013-10-24,10.730,11.180,11.190,8705232,10.760
2013-10-25,10.440,10.710,10.830,6571740,10.570
2013-10-28,10.190,10.540,10.750,6774789,10.310
2013-10-29,10.000,10.300,10.520,6198348,10.200
2013-10-30,10.020,10.230,10.380,5346024,10.330
2013-10-31,10.080,10.250,10.320,4396303,10.120
2013-11-01,10.100,10.190,10.290,3532593,10.240
2013-11-04,10.100,10.240,10.340,3195130,10.170
2013-11-05,9.930,10.090,10.150,4274349,10.130
2013-11-06,10.030,10.060,10.400,5052113,10.170
2013-11-07,10.090,10.090,10.300,3820378,10.120
2013-11-08,9.650,10.090,10.120,4672451,9.680
2013-11-11,9.380,9.690,9.690,4007236,9.560
2013-11-12,9.460,9.570,9.790,3271283,9.700
2013-11-13,9.320,9.700,9.700,3299757,9.340
2013-11-14,9.360,9.380,9.550,3602313,9.410
2013-11-15,9.380,9.380,9.670,4049158,9.580
2013-11-18,9.510,9.510,9.840,5984916,9.820
2013-11-19,9.710,9.860,9.860,3700462,9.800
2013-11-20,9.790,9.900,9.960,3430304,9.870
2013-11-21,9.800,9.810,10.350,9923276,10.170
2013-11-22,10.100,10.200,10.370,4640490,10.150
2013-11-25,10.010,10.010,10.160,3242440,10.060
2013-11-26,9.920,10.140,10.140,3183925,9.960
2013-11-27,9.890,9.970,10.140,5877468,10.120
2013-11-28,10.300,10.300,10.590,13069995,10.420
2013-11-29,10.200,10.400,10.400,5186697,10.270
2013-12-02,9.810,10.160,10.280,5279831,9.940
2013-12-03,9.900,9.940,10.140,3362062,10.070
2013-12-04,10.080,10.170,10.270,3992254,10.200
2013-12-05,10.140,10.200,10.380,4757201,10.200
2013-12-06,10.030,10.210,10.250,4088425,10.100
2013-12-09,10.070,10.080,10.200,2384703,10.100
2013-12-10,10.000,10.150,10.200,2900550,10.010
2013-12-11,9.800,10.000,10.090,3472657,9.820
2013-12-12,9.820,9.830,9.970,2151069,9.820
2013-12-13,9.710,9.780,9.790,2547415,9.730
2013-12-16,9.500,9.800,9.800,3595314,9.530
2013-12-17,9.510,9.550,9.610,2404340,9.530
2013-12-18,9.430,9.600,9.600,2366081,9.490
2013-12-19,9.430,9.510,9.690,2897746,9.450
2013-12-20,9.100,9.550,9.550,3237785,9.240
2013-12-23,8.960,9.190,9.230,2297736,9.070
2013-12-24,8.990,9.110,9.180,3516307,9.160
2013-12-25,8.910,9.150,9.170,3339315,9.030
2013-12-26,8.660,9.060,9.060,4991067,8.750
2013-12-27,8.670,8.750,8.880,3397568,8.810
2013-12-30,8.730,8.820,8.860,2057782,8.740
2013-12-31,8.690,8.720,9.100,3188632,8.880
2014-01-02,8.550,8.850,8.860,5112223,8.650
2014-01-03,8.500,8.620,8.710,4414334,8.690
2014-01-06,8.320,8.680,8.680,4101794,8.350
2014-01-07,7.990,8.300,8.360,4382048,8.080
2014-01-08,7.940,8.040,8.200,3913610,7.950
2014-01-09,7.690,7.930,7.950,5558429,7.700
2014-01-10,7.590,7.670,7.780,4178075,7.740
2014-01-13,7.700,7.760,7.880,2352091,7.790
2014-01-14,7.680,7.790,7.880,2539335,7.760
2014-01-15,7.570,7.800,7.840,3412297,7.590
2014-01-16,7.500,7.560,7.800,4230245,7.670
2014-01-17,7.360,7.630,7.630,4984659,7.370
2014-01-20,7.300,7.320,7.400,2191732,7.330
2014-01-21,7.360,7.360,7.540,2668741,7.490
2014-01-22,7.460,7.480,7.660,3145763,7.640
2014-01-23,7.540,7.640,7.640,2551164,7.560
2014-01-24,7.510,7.540,7.750,3170483,7.680
2014-01-27,7.530,7.610,7.750,3920235,7.600
2014-01-28,7.550,7.600,7.650,2511245,7.610
2014-01-29,7.510,7.650,7.670,1956928,7.540
2014-01-30,7.300,7.520,7.550,2470761,7.330
2014-02-07,7.190,7.300,7.350,3690045,7.280
2014-02-10,7.280,7.300,7.470,5516348,7.430
2014-02-11,7.340,7.410,7.760,10369763,7.700
2014-02-12,7.540,7.690,7.690,7087868,7.580
2014-02-13,7.570,7.580,7.730,7149629,7.630
2014-02-14,7.560,7.600,7.710,3972215,7.650
2014-02-17,7.610,7.670,7.820,8170843,7.750
2014-02-18,7.500,7.720,7.720,7111555,7.540
2014-02-19,7.520,7.550,7.660,5030736,7.610
2014-02-20,7.580,7.610,7.750,6923944,7.630
2014-02-21,7.400,7.600,7.700,4573792,7.470
2014-02-24,7.000,7.400,7.400,7315548,7.090
2014-02-25,6.720,7.090,7.130,5832044,6.790
2014-02-26,6.700,6.800,6.850,4174140,6.840
2014-02-27,6.550,6.820,6.820,7675298,6.570
2014-02-28,6.400,6.570,6.600,6243723,6.550
2014-03-03,6.430,6.570,6.590,6002225,6.490
2014-03-04,6.330,6.450,6.450,5674144,6.430
2014-03-05,6.370,6.430,6.770,10326190,6.560
2014-03-06,6.340,6.500,6.500,6506603,6.420
2014-03-07,6.370,6.410,6.500,4355807,6.430
2014-03-10,5.970,6.360,6.360,8882021,5.990
2014-03-11,5.910,5.980,6.230,6888641,6.090
2014-03-12,5.990,6.000,6.200,5777106,6.100
2014-03-13,6.030,6.120,6.270,8482904,6.160
2014-03-14,6.020,6.110,6.180,4865884,6.060
2014-03-17,6.070,6.090,6.250,5425411,6.200
2014-03-18,6.120,6.190,6.260,3779038,6.160
2014-03-19,6.100,6.150,6.250,4962692,6.220
2014-03-20,6.060,6.210,6.240,5203618,6.070
2014-03-21,6.040,6.050,6.390,13020536,6.330
2014-03-24,6.360,6.430,6.630,13038174,6.510
2014-03-25,6.430,6.500,6.610,8950872,6.520
2014-03-26,6.370,6.570,6.600,7332210,6.400
2014-03-27,6.330,6.400,6.450,5808247,6.340
2014-03-28,6.310,6.310,6.580,6582130,6.390
2014-03-31,6.360,6.390,6.570,4689137,6.410
