date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-12-10,15.770,15.770,15.770,28100,15.770
2015-12-11,17.350,17.350,17.350,11100,17.350
2015-12-14,19.090,19.090,19.090,35000,19.090
2015-12-15,21.000,21.000,21.000,42400,21.000
2015-12-16,23.100,23.100,23.100,46200,23.100
2015-12-17,25.410,25.410,25.410,55300,25.410
2015-12-18,27.950,27.950,27.950,71400,27.950
2015-12-21,30.750,30.750,30.750,184850,30.750
2015-12-22,33.830,33.830,33.830,276434,33.830
2015-12-23,37.210,37.210,37.210,216500,37.210
2015-12-24,40.930,40.930,40.930,679712,40.930
2015-12-25,45.020,45.020,45.020,627740,45.020
2015-12-28,49.520,49.520,49.520,695022,49.520
2015-12-29,54.470,54.470,54.470,1014488,54.470
2015-12-30,57.280,59.920,59.920,27298714,59.920
2015-12-31,53.930,58.000,58.490,25941114,53.930
2016-01-04,48.680,48.690,57.430,20179689,49.250
2016-01-05,45.100,46.200,53.290,23220296,52.080
2016-01-06,50.540,50.540,57.290,23236965,57.290
2016-01-07,51.560,57.800,57.800,8929073,51.560
2016-01-08,46.580,52.000,54.000,21380308,47.910
2016-01-11,43.120,43.130,44.940,10078265,43.120
2016-01-12,38.810,40.970,42.000,10021176,38.810
2016-01-13,36.480,37.700,39.790,13897552,39.340
2016-01-14,37.380,37.380,40.150,11940195,39.400
2016-01-15,35.460,38.710,39.110,9766355,35.460
2016-01-18,32.500,33.120,35.840,10257223,34.000
2016-01-19,33.720,33.970,36.550,10517149,35.930
2016-01-20,33.030,35.800,35.800,10709044,33.390
2016-01-21,30.850,32.700,33.800,8517249,31.020
2016-01-22,31.200,31.800,34.080,11135068,33.700
2016-01-25,32.510,33.420,34.280,9307724,33.550
2016-01-26,30.200,32.580,32.850,7846106,30.200
2016-01-27,29.020,30.000,32.790,11076260,32.020
2016-01-28,29.700,30.900,32.150,8065732,30.400
2016-01-29,30.000,30.240,32.150,8067018,31.540
2016-02-01,30.700,31.000,32.680,8273393,31.930
