date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,8.850,8.880,9.000,5386631,8.960
2013-08-02,8.940,9.080,9.250,7175459,8.970
2013-08-05,8.880,8.930,9.140,4322783,9.080
2013-08-06,8.900,9.090,9.140,7850106,9.140
2013-08-07,9.130,9.140,9.400,12274718,9.230
2013-08-08,9.060,9.230,9.270,6429156,9.120
2013-08-09,8.980,9.100,9.800,16128818,9.680
2013-08-12,9.730,10.000,10.100,19136088,9.960
2013-08-13,10.020,10.020,10.730,19770532,10.160
2013-08-14,10.040,10.210,10.330,10845967,10.140
2013-08-15,10.080,10.110,10.450,13458021,10.100
2013-08-16,9.800,10.050,10.280,12147189,9.830
2013-08-19,9.670,9.680,10.330,11649129,10.280
2013-08-20,10.280,10.280,10.600,12568772,10.450
2013-08-21,10.230,10.480,10.520,6810419,10.470
2013-08-22,10.250,10.390,10.390,4980628,10.300
2013-08-23,9.960,10.300,10.420,6739959,10.300
2013-08-26,10.250,10.410,10.630,7397434,10.610
2013-08-27,10.430,10.630,10.630,5191115,10.590
2013-08-28,10.310,10.490,10.490,4486743,10.390
2013-08-29,10.080,10.380,10.390,5687899,10.220
2013-08-30,10.110,10.290,10.620,6478178,10.550
2013-09-02,10.290,10.550,10.710,7363650,10.710
2013-09-03,10.600,10.660,10.920,7488121,10.850
2013-09-04,10.720,11.000,11.270,21864734,10.930
2013-09-05,10.630,10.830,11.300,15016125,11.300
2013-09-06,11.000,11.200,11.200,7007289,11.000
2013-09-09,10.870,11.000,11.090,9853347,10.890
2013-09-10,10.590,10.850,10.980,17189588,10.650
2013-09-11,10.630,10.690,11.160,15479723,10.950
2013-09-12,10.590,10.750,10.830,9648625,10.710
2013-09-13,10.370,10.670,10.680,8391924,10.380
2013-09-16,10.230,10.390,10.490,5892912,10.280
2013-09-17,10.230,10.350,10.430,4373669,10.280
2013-09-18,10.200,10.250,10.440,3300907,10.320
2013-09-23,10.250,10.380,10.440,4679829,10.410
2013-09-24,10.130,10.410,10.420,4688532,10.200
2013-09-25,9.980,10.180,10.300,5973338,10.020
2013-09-26,9.940,10.170,10.200,3475467,9.940
2013-09-27,9.940,9.940,10.100,2382819,10.020
2013-09-30,9.950,10.050,10.120,2179813,10.010
2013-10-08,9.930,9.930,10.210,6049059,10.200
2013-10-09,10.090,10.160,10.280,5966366,10.280
2013-10-10,10.260,10.520,10.560,11136820,10.270
2013-10-11,10.330,10.370,10.470,7424927,10.450
2013-10-14,10.400,10.510,10.600,9050519,10.430
2013-10-15,10.200,10.480,10.490,6523459,10.290
2013-10-16,10.220,10.290,10.740,13772523,10.380
2013-10-17,10.200,10.410,10.590,7939732,10.210
2013-10-18,10.060,10.190,10.320,5025273,10.230
2013-10-21,10.120,10.240,10.280,7525089,10.260
2013-10-22,10.290,10.330,10.500,7971807,10.360
2013-10-23,10.170,10.400,10.490,5868221,10.340
2013-10-24,10.230,10.240,10.490,4820117,10.390
2013-10-25,9.900,10.330,10.340,6409711,9.980
2013-10-28,9.610,10.020,10.070,5070719,9.660
2013-10-29,9.280,9.660,9.850,4509161,9.530
2013-10-30,9.550,9.600,9.730,3214698,9.720
2013-10-31,9.800,9.880,10.150,10271095,9.820
2013-11-01,9.600,9.700,9.880,4183285,9.830
2013-11-04,9.820,9.850,10.090,5131273,9.980
2013-11-05,9.810,9.950,10.090,5076945,10.000
2013-11-06,9.950,10.040,10.070,5991751,9.960
2013-11-07,9.700,9.880,10.020,3573104,9.730
2013-11-08,9.430,9.700,9.720,6888722,9.550
2013-11-11,9.400,9.480,9.610,3217018,9.560
2013-11-12,9.480,9.610,9.670,5234226,9.580
2013-11-13,9.310,9.570,9.570,4801906,9.320
2013-11-14,9.270,9.350,9.400,2579224,9.350
2013-11-15,9.310,9.380,9.610,4458292,9.540
2013-11-18,9.550,9.580,9.750,5586741,9.740
2013-11-19,9.760,9.780,10.050,8802065,9.800
2013-11-20,9.760,9.820,9.910,6165114,9.820
2013-11-21,9.670,9.820,9.910,9939434,9.850
2013-11-22,9.650,9.880,9.920,5221095,9.660
2013-11-25,9.580,9.650,9.800,3776857,9.680
2013-11-26,9.600,9.670,9.780,3370444,9.720
2013-11-27,9.650,9.700,9.840,4215379,9.790
2013-11-28,9.810,9.850,10.430,18548376,10.190
2013-11-29,10.020,10.050,10.240,8007194,10.140
2013-12-02,9.800,9.800,10.280,10387547,9.900
2013-12-03,9.920,9.920,10.330,13922362,10.300
2013-12-04,10.340,10.380,10.710,22120522,10.400
2013-12-05,10.340,10.410,10.620,14812443,10.470
2013-12-06,10.290,10.490,10.560,8266388,10.440
2013-12-09,10.330,10.480,10.640,7349248,10.480
2013-12-10,10.280,10.480,10.590,7953781,10.500
2013-12-11,9.990,10.380,10.390,10458259,10.070
2013-12-12,9.960,10.080,10.150,5401413,10.030
2013-12-13,9.950,10.030,10.120,3411551,10.090
2013-12-16,9.790,10.190,10.240,7899892,9.910
2013-12-17,9.810,9.950,9.950,3761415,9.880
2013-12-18,9.820,9.940,9.950,2711509,9.850
2013-12-19,9.850,9.910,10.340,6446006,9.920
2013-12-20,9.670,9.910,9.960,3116169,9.710
2013-12-23,9.530,9.690,9.750,3047089,9.580
2013-12-24,9.490,9.650,9.750,3568630,9.550
2013-12-25,9.530,9.570,9.740,2749582,9.700
2013-12-26,9.370,9.720,9.720,4519034,9.380
2013-12-27,9.350,9.400,9.530,3389475,9.490
2013-12-30,9.370,9.520,9.540,4058950,9.390
2013-12-31,9.290,9.350,9.480,3287129,9.460
2014-01-02,9.350,9.470,9.650,5508011,9.610
2014-01-03,9.380,9.590,9.590,4296939,9.400
2014-01-06,8.800,9.400,9.440,6749932,8.840
2014-01-07,8.810,8.840,8.920,3429443,8.910
2014-01-08,8.780,8.930,8.990,3481231,8.820
2014-01-09,8.700,8.810,8.910,2647605,8.740
2014-01-10,8.860,9.180,9.200,6903959,8.890
2014-01-13,8.800,8.880,9.080,5157655,8.910
2014-01-14,8.780,8.890,9.020,4490977,9.000
2014-01-15,9.010,9.010,9.260,6990006,9.240
2014-01-16,9.150,9.190,9.340,4223437,9.200
2014-01-17,9.040,9.180,9.180,3093050,9.050
2014-01-20,8.980,9.030,9.120,1913317,9.050
2014-01-21,9.080,9.110,9.320,4679874,9.300
2014-01-22,9.210,9.350,9.490,6020471,9.440
2014-01-23,9.400,9.480,9.580,5886819,9.430
2014-01-24,9.390,9.390,9.620,5117759,9.490
2014-01-27,9.270,9.410,9.420,4668131,9.290
2014-01-28,9.240,9.240,9.400,2675399,9.370
2014-01-29,9.310,9.330,9.410,2419409,9.350
2014-01-30,9.170,9.330,9.360,2587225,9.180
2014-02-07,9.200,9.210,9.420,4002654,9.420
2014-02-10,9.390,9.440,9.640,7510924,9.620
2014-02-11,9.530,9.650,9.740,6437749,9.670
2014-02-12,9.620,9.700,9.730,4439994,9.660
2014-02-13,9.630,9.660,9.860,7992529,9.660
2014-02-14,9.630,9.690,9.750,4714400,9.710
2014-02-17,9.710,9.760,9.850,5753511,9.840
2014-02-18,9.600,9.820,9.840,6725270,9.630
2014-02-19,9.560,9.600,9.820,7020140,9.760
2014-02-20,9.520,9.740,9.800,4897820,9.530
2014-02-21,9.360,9.560,9.610,4614480,9.400
2014-02-24,8.940,9.380,9.380,7317314,9.040
2014-02-25,8.780,9.040,9.080,5186623,8.810
2014-02-26,8.750,8.790,8.940,3366804,8.890
2014-02-27,8.840,8.890,8.990,2827523,8.850
2014-02-28,8.750,8.830,8.960,3017133,8.950
2014-03-03,8.810,8.910,9.040,4166821,8.990
2014-03-04,8.840,8.950,8.950,2975491,8.900
2014-03-05,8.880,8.930,9.010,2922029,8.900
2014-03-06,8.810,8.900,9.080,3706880,9.080
2014-03-07,8.950,9.070,9.100,2829657,8.960
2014-03-10,8.620,8.910,8.910,4549328,8.630
2014-03-11,8.600,8.680,8.800,3029924,8.750
2014-03-12,8.660,8.720,8.810,2630481,8.800
2014-03-13,8.760,8.780,8.860,3904306,8.840
2014-03-14,8.730,8.790,8.950,2641461,8.830
2014-03-17,8.950,9.000,9.130,4961305,9.080
2014-03-18,8.970,9.060,9.180,4295621,9.090
2014-03-19,8.940,9.150,9.190,6533927,9.170
2014-03-20,8.940,9.100,9.260,4064552,8.950
2014-03-21,8.870,8.900,9.330,6278855,9.290
2014-03-24,9.190,9.260,9.430,6924531,9.360
2014-03-25,9.260,9.310,9.430,4718717,9.290
2014-03-26,9.200,9.340,9.380,3140631,9.250
2014-03-27,9.190,9.240,9.410,4688271,9.240
2014-03-28,9.240,9.300,9.550,10102030,9.410
2014-03-31,9.050,9.410,9.450,8013047,9.120
2014-04-01,9.070,9.110,9.360,5706881,9.320
2014-04-02,9.270,9.310,9.880,16677001,9.690
2014-04-03,9.600,9.730,9.840,9167740,9.740
2014-04-04,9.570,9.730,9.780,5032171,9.680
2014-04-08,9.620,9.670,9.920,10336552,9.860
2014-04-09,9.830,9.860,10.070,7948306,9.840
2014-04-10,9.840,9.910,10.300,15961764,10.180
2014-04-11,10.110,10.180,10.450,15711059,10.280
