date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-19,7.450,7.680,7.750,533476,7.670
2012-12-20,7.590,7.620,7.840,809574,7.740
2012-12-21,7.720,7.730,7.850,642843,7.770
2012-12-24,7.730,7.730,8.170,1247774,7.990
2012-12-25,7.960,7.980,8.280,1199895,8.220
2012-12-26,8.190,8.220,8.700,2016215,8.700
2012-12-27,8.500,8.700,8.770,1111549,8.500
2012-12-28,8.420,8.500,8.670,476069,8.590
2012-12-31,8.550,8.600,8.970,1258419,8.970
2013-01-04,8.390,8.900,8.900,2053410,8.510
2013-01-07,8.380,8.400,8.530,954835,8.520
2013-01-08,8.420,8.460,8.630,1303325,8.550
2013-01-09,8.380,8.550,8.620,2041059,8.470
2013-01-10,8.400,8.400,8.520,944204,8.470
2013-01-11,8.360,8.480,8.570,1058824,8.370
2013-01-14,8.300,8.330,8.700,1536989,8.680
2013-01-15,8.670,8.680,8.830,1754184,8.780
2013-01-16,8.630,8.760,8.820,1128910,8.680
2013-01-17,8.550,8.810,8.920,1291396,8.600
2013-01-18,8.600,8.630,8.800,698849,8.740
2013-01-21,8.730,8.820,8.900,991377,8.900
2013-01-22,8.420,8.880,8.940,1387287,8.500
2013-01-23,8.230,8.510,8.520,976014,8.380
2013-01-24,8.090,8.360,8.500,742836,8.210
2013-01-25,8.150,8.200,8.280,260816,8.260
2013-01-28,8.250,8.280,8.460,460845,8.430
2013-01-29,8.310,8.410,8.420,698580,8.400
2013-01-30,8.460,8.640,8.770,1240127,8.540
2013-01-31,8.110,8.440,8.450,1029664,8.270
2013-02-01,8.200,8.200,8.370,498549,8.310
2013-02-04,8.180,8.370,8.380,584145,8.330
2013-02-05,8.240,8.240,8.350,358084,8.330
2013-02-06,8.290,8.320,8.370,415360,8.340
2013-02-07,8.290,8.300,8.520,579464,8.450
2013-02-08,8.460,8.520,8.650,489603,8.590
2013-02-18,8.590,8.590,8.710,833588,8.660
2013-02-19,8.420,8.650,8.650,813144,8.460
2013-02-20,8.430,8.490,8.650,703438,8.630
2013-02-21,8.510,8.640,8.800,1347865,8.620
2013-02-22,8.510,8.620,8.640,674094,8.610
2013-02-25,8.550,8.670,8.740,702663,8.720
2013-02-26,8.500,8.680,8.770,857852,8.520
2013-02-27,8.230,8.510,8.590,772048,8.300
2013-02-28,8.300,8.300,8.420,749486,8.420
2013-03-01,8.430,8.430,8.640,898450,8.610
2013-03-04,8.430,8.590,8.660,1195294,8.480
2013-03-05,8.400,8.540,8.860,1401995,8.790
2013-03-06,8.700,8.800,9.100,2789699,9.020
2013-03-07,8.720,9.000,9.070,1497910,8.910
2013-03-08,8.900,8.960,9.300,1094045,8.920
2013-03-11,8.800,8.900,8.950,551108,8.860
2013-03-12,8.400,8.860,8.880,1004607,8.480
2013-03-13,8.410,8.470,8.560,527741,8.560
2013-03-14,8.480,8.600,8.640,340201,8.520
2013-03-15,8.260,8.460,8.600,607341,8.350
2013-03-18,8.110,8.310,8.360,329650,8.110
2013-03-19,8.070,8.240,8.600,428076,8.260
2013-03-20,8.260,8.310,8.460,554058,8.420
2013-03-21,8.380,8.400,8.610,476768,8.540
2013-03-22,8.420,8.620,8.620,515181,8.530
2013-03-25,8.450,8.490,8.590,353802,8.590
2013-03-26,8.370,8.560,8.560,222945,8.450
2013-03-27,8.450,8.500,8.600,265596,8.550
2013-03-28,8.210,8.320,8.510,404338,8.250
2013-03-29,8.240,8.280,8.330,229265,8.310
2013-04-01,8.210,8.310,8.350,444266,8.210
2013-04-02,8.000,8.140,8.280,279278,8.060
2013-04-03,7.980,8.160,8.160,226694,8.040
2013-04-08,7.850,7.980,8.120,321465,8.080
2013-04-09,8.150,8.200,8.340,672002,8.230
2013-04-10,8.100,8.170,8.250,204035,8.200
2013-04-11,8.180,8.240,8.280,308945,8.180
2013-04-12,8.230,8.230,8.550,1888832,8.470
2013-04-15,8.450,8.460,8.640,2982002,8.590
