date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-03,18.010,18.200,18.430,851619,18.260
2013-04-08,17.840,18.000,18.650,1048073,18.590
2013-04-09,18.510,18.590,19.100,1837619,18.990
2013-04-10,18.770,18.890,19.250,1362182,18.920
2013-04-11,18.850,18.950,19.200,1247403,18.940
2013-04-12,18.360,18.890,18.970,954071,18.410
2013-04-15,18.050,18.110,18.270,735746,18.100
2013-04-16,17.670,17.990,18.680,1004017,18.660
2013-04-17,18.520,18.700,18.960,1037471,18.780
2013-04-18,18.410,18.570,18.950,1003751,18.500
2013-04-19,18.530,18.530,19.220,1998900,19.070
2013-04-22,18.900,18.950,19.520,1940495,19.460
2013-04-23,18.720,19.450,19.450,2011436,18.780
2013-04-24,18.780,18.820,19.490,1993624,19.300
2013-04-25,18.920,19.350,19.550,1866074,19.000
2013-04-26,18.720,19.080,19.250,1292924,18.750
2013-05-02,18.200,18.710,19.240,1662492,19.150
2013-05-03,19.150,19.150,20.560,4721104,19.920
2013-05-06,20.100,20.210,21.000,5255812,20.650
2013-05-07,20.360,20.700,20.960,3494756,20.550
2013-05-08,20.600,20.640,21.200,3598281,20.890
2013-05-09,20.890,21.020,22.260,6673857,21.990
2013-05-10,21.440,21.790,22.610,4509674,21.740
2013-05-13,20.900,21.720,21.720,3516694,21.230
2013-05-14,20.620,21.260,21.400,2499905,21.180
2013-05-15,21.030,21.180,21.480,2409648,21.470
2013-05-16,21.600,21.600,23.620,6908906,23.620
2013-05-17,23.950,24.230,25.510,15504174,25.000
2013-05-20,24.800,24.810,26.570,11764346,26.570
2013-05-21,25.550,26.250,26.620,5718159,26.390
2013-05-22,25.430,26.170,26.200,4764268,25.470
2013-05-23,24.840,25.200,26.180,4427338,25.110
2013-05-24,25.010,25.210,26.000,4270256,25.550
2013-05-27,24.560,25.200,25.790,8991893,25.710
2013-05-28,24.350,25.500,25.600,5790407,24.930
2013-05-29,24.790,24.900,27.150,7962382,26.000
2013-05-30,24.820,25.530,25.800,4990914,25.210
2013-05-31,24.670,25.210,25.500,3408758,25.080
2013-06-03,24.060,25.000,25.020,3316834,24.280
2013-06-04,24.000,24.150,24.750,2783122,24.640
2013-06-05,24.450,24.500,25.750,4910192,24.880
2013-06-06,24.060,24.520,25.870,5701860,25.330
2013-06-07,24.550,25.500,26.410,6517079,25.400
2013-06-13,22.860,24.420,24.430,4867772,23.020
2013-06-14,22.930,23.040,23.550,3156988,23.290
2013-06-17,23.030,23.360,23.940,2771276,23.340
2013-06-18,22.150,23.370,23.370,3717421,22.770
2013-06-19,22.670,22.800,23.450,3119063,23.380
2013-06-20,22.050,23.000,23.090,2296400,22.100
2013-06-21,20.810,21.330,21.940,2270504,21.470
2013-06-24,19.320,21.500,21.540,3656629,19.320
2013-06-25,17.390,18.970,19.470,4539641,19.380
2013-06-26,19.030,19.150,20.070,4267085,19.870
2013-06-27,19.510,19.890,20.790,5034770,19.680
2013-06-28,19.010,19.480,20.000,2286114,19.400
2013-07-01,19.220,19.400,20.300,3216937,20.220
2013-07-02,20.130,20.230,21.200,4131030,21.050
2013-07-03,20.130,20.900,21.430,4063928,21.070
