date,floor_price,opening_price,ceiling_price,volume,closing_price
2003-07-10,9.810,10.030,10.320,862760,10.300
2003-07-11,10.010,10.200,10.500,631855,10.490
2003-07-14,10.300,10.500,10.680,203350,10.480
2003-07-15,10.310,10.500,10.570,146855,10.500
2003-07-16,10.400,10.500,10.660,343640,10.590
2003-07-17,10.450,10.590,10.770,608874,10.740
2003-07-18,10.510,10.680,10.940,808729,10.660
2003-07-21,10.270,10.680,10.730,368019,10.540
2003-07-22,10.310,10.610,10.700,735753,10.670
2003-07-23,10.460,10.670,10.860,699178,10.840
2003-07-24,10.580,10.780,10.960,765680,10.910
2003-07-25,10.730,10.780,11.060,1086917,11.040
2003-07-28,10.910,11.120,11.120,707802,11.090
2003-07-29,10.950,11.120,11.640,1239252,11.450
2003-07-30,11.260,11.450,11.510,1216485,11.460
2003-07-31,11.310,11.460,11.490,960285,11.450
2003-08-01,11.270,11.460,11.480,1165908,11.480
2003-08-04,11.310,11.450,11.610,2040589,11.590
2003-08-05,11.470,11.720,11.840,1221811,11.600
2003-08-06,11.500,11.660,11.780,1077286,11.660
2003-08-07,11.450,11.660,11.780,698004,11.680
2003-08-08,11.400,11.680,11.680,438500,11.590
2003-08-11,11.320,11.500,11.500,371560,11.410
2003-08-12,11.360,11.480,11.520,2088000,11.420
2003-08-13,11.380,11.490,11.580,395420,11.480
2003-08-14,11.010,11.400,11.500,966710,11.380
2003-08-15,11.130,11.140,11.440,423200,11.400
2003-08-18,11.220,11.390,11.390,68039,11.310
2003-08-19,11.120,11.300,11.300,150000,11.140
2003-08-20,11.080,11.180,11.250,168431,11.160
2003-08-21,11.120,11.130,11.290,90650,11.210
2003-08-22,11.180,11.230,11.410,146120,11.400
2003-08-25,11.350,11.400,11.950,427997,11.800
2003-08-26,11.610,11.610,12.080,717917,11.980
2003-08-27,11.850,12.000,12.200,367378,12.100
2003-08-28,12.070,12.070,12.190,266441,12.120
2003-08-29,11.910,12.100,12.150,431435,12.050
2003-09-01,11.980,12.050,12.650,860034,12.550
2003-09-02,12.450,12.570,12.790,453110,12.640
2003-09-03,12.520,12.600,12.830,356050,12.730
2003-09-04,12.650,12.820,12.820,343450,12.710
2003-09-05,12.500,12.710,12.710,283226,12.630
2003-09-08,12.000,12.600,12.700,351951,12.490
2003-09-09,12.340,12.400,12.600,151100,12.590
2003-09-10,12.460,12.590,13.220,1734091,13.140
2003-09-11,13.020,13.140,13.320,333950,13.050
2003-09-12,12.950,12.950,13.680,1025827,13.550
2003-09-15,13.400,13.420,14.230,1946625,14.230
2003-09-16,13.920,14.250,14.490,1109687,14.220
2003-09-17,13.930,14.200,14.600,1089950,13.970
2003-09-18,13.600,13.950,14.400,1093761,14.160
2003-09-19,13.760,14.100,14.290,1454953,14.150
2003-09-22,13.860,14.160,14.160,259302,14.090
2003-09-23,13.790,14.000,14.150,843559,14.130
2003-09-24,13.880,14.290,14.840,1581673,14.120
2003-09-25,13.710,14.100,14.100,440549,13.990
2003-09-26,13.300,13.950,14.070,1855259,13.330
2003-09-29,12.800,13.000,13.560,804970,13.210
2003-09-30,13.100,13.210,13.680,758153,13.650
2003-10-08,13.510,13.670,13.850,150320,13.700
2003-10-09,13.570,13.650,14.190,392890,14.080
2003-10-10,13.920,13.920,14.430,2072569,14.290
2003-10-13,14.070,14.090,14.500,1773888,14.070
2003-10-14,14.070,14.110,14.200,176430,14.150
2003-10-15,14.020,14.140,14.430,1289851,14.230
2003-10-16,14.070,14.230,14.370,1432230,14.230
2003-10-17,13.600,14.560,14.560,1912973,13.850
2003-10-20,13.610,13.610,13.920,148153,13.880
2003-10-21,13.690,13.870,14.050,209907,13.950
2003-10-22,13.620,13.900,13.900,2762001,13.740
