date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-01-21,64.880,66.130,71.880,16773154,65.400
2014-01-22,59.160,60.500,64.990,7884507,60.830
2014-01-23,60.000,60.010,63.000,5185201,61.600
2014-01-24,61.060,61.390,67.490,6452424,65.340
2014-01-27,62.000,64.720,65.930,3918900,62.610
2014-01-28,60.550,62.630,63.490,2555846,61.810
2014-01-29,61.500,62.050,63.120,2184249,62.150
2014-01-30,57.770,61.850,61.850,2902575,58.130
2014-02-07,57.110,57.500,59.950,1569282,59.660
2014-02-10,59.600,59.600,63.660,2841391,62.640
2014-02-11,60.550,62.880,63.900,2971623,62.300
2014-02-12,62.390,62.500,68.530,6103625,67.370
2014-02-13,63.780,67.400,67.400,3847036,64.550
2014-02-14,64.420,64.610,68.180,3823546,67.600
2014-02-17,66.580,68.000,71.780,4587843,69.700
2014-02-18,67.720,69.000,71.610,4190515,68.010
2014-02-19,65.020,68.100,69.490,3113643,65.910
2014-02-20,64.810,66.290,71.910,4100428,68.080
2014-02-21,67.020,67.790,71.160,3518419,69.970
2014-02-24,67.870,70.200,70.990,2698272,68.940
2014-02-25,62.980,69.200,70.710,4534325,64.190
2014-02-26,60.010,62.900,63.730,2269586,63.110
2014-02-27,60.400,63.150,64.850,2090457,61.430
2014-02-28,61.050,61.430,63.990,1513405,63.780
2014-03-03,63.880,63.880,67.490,2366670,67.160
2014-03-04,65.820,66.680,73.880,4737039,73.880
2014-03-05,67.500,70.500,71.180,4942079,68.150
2014-03-06,64.160,68.000,69.850,3111609,68.300
2014-03-07,64.200,67.480,68.280,2543036,65.380
2014-03-10,62.700,64.590,65.660,1473152,63.560
2014-03-11,63.130,63.900,65.460,1267913,64.610
2014-03-12,61.220,64.200,64.740,1743241,63.620
2014-03-13,62.500,63.000,64.200,1071255,63.270
2014-03-14,62.540,62.990,64.180,1055238,63.450
2014-03-17,62.900,62.900,64.260,1084156,64.170
2014-03-18,63.780,64.210,65.500,1438989,64.300
2014-03-19,62.090,64.000,64.280,1283633,63.880
2014-03-20,61.690,63.280,63.780,1120753,61.700
2014-03-21,60.210,60.990,62.500,1116209,62.200
2014-03-24,59.600,62.250,62.250,1438832,60.060
2014-03-25,59.220,60.000,60.560,694087,60.500
2014-03-26,60.210,60.490,61.350,718228,61.170
2014-03-27,58.400,61.080,61.080,1115956,58.480
2014-03-28,57.350,58.510,60.440,1085762,58.580
2014-03-31,58.200,58.600,59.480,530982,59.000
2014-04-01,58.800,58.980,60.380,691006,60.030
2014-04-02,60.380,60.980,61.990,1293872,61.200
2014-04-03,59.890,60.280,60.970,807697,60.240
2014-04-04,60.000,60.240,61.420,669268,61.020
2014-04-08,60.550,60.600,61.850,826063,61.750
2014-04-09,61.400,61.450,62.600,1209602,61.980
2014-04-10,40.030,41.210,41.550,2196004,40.160
2014-04-11,38.460,39.700,39.700,1769129,38.760
2014-04-14,38.600,38.880,39.240,955969,39.190
2014-04-15,38.620,39.000,39.250,916791,38.900
2014-04-16,38.160,38.770,39.070,706995,38.600
2014-04-17,38.620,38.800,39.400,942235,38.950
2014-04-18,38.580,38.920,38.970,589212,38.860
2014-04-21,38.460,38.680,39.860,1399236,39.020
2014-04-22,37.720,39.020,39.080,1183123,38.060
2014-04-23,37.720,37.720,39.200,1185881,38.740
2014-04-24,37.680,38.600,38.880,962782,37.830
2014-04-25,36.670,37.840,38.100,1104060,36.680
2014-04-28,33.880,36.800,36.970,1558819,34.060
2014-04-29,33.680,33.820,34.590,956758,34.450
2014-04-30,33.890,34.460,34.590,917209,34.300
2014-05-05,34.010,34.190,35.000,928152,34.940
2014-05-06,34.700,34.800,36.040,1559778,35.650
2014-05-07,34.900,35.310,36.180,1339275,35.410
2014-05-08,34.810,35.060,35.440,965869,34.820
2014-05-09,33.900,34.710,34.950,780620,34.230
2014-05-12,34.070,34.700,34.910,893754,34.880
2014-05-13,34.750,34.950,35.680,897330,35.270
2014-05-14,34.800,35.340,35.890,1303964,35.810
2014-05-15,35.440,35.750,37.480,2996891,36.580
2014-05-16,36.630,36.990,38.250,3338368,37.410
2014-05-19,35.500,37.450,37.450,1655763,36.050
2014-05-20,36.500,36.670,38.190,2077342,36.760
2014-05-21,35.880,36.380,36.950,1113592,36.950
2014-05-22,36.270,36.900,37.120,1095877,36.330
2014-05-23,36.070,36.230,37.050,959561,37.000
2014-05-26,36.700,36.850,37.290,1064542,37.160
2014-05-27,36.350,37.000,37.000,895341,36.400
2014-05-28,36.370,36.470,37.030,990980,36.970
2014-05-29,36.330,36.900,37.480,1073022,36.380
2014-05-30,35.900,36.230,36.570,809850,36.180
2014-06-03,35.820,36.180,36.500,784891,35.900
2014-06-04,35.300,35.910,36.200,701383,35.560
2014-06-05,35.450,35.610,36.040,726188,36.020
2014-06-06,35.630,36.180,36.360,679132,35.870
2014-06-09,35.160,35.890,35.930,593042,35.190
2014-06-10,35.170,35.170,35.760,678197,35.610
2014-06-11,35.210,35.610,35.700,713981,35.410
2014-06-12,34.950,35.380,35.380,807333,35.160
2014-06-13,35.120,35.140,35.830,838705,35.700
2014-06-16,35.700,35.780,36.950,1745880,36.800
2014-06-17,36.030,36.800,36.800,942734,36.040
2014-06-18,35.290,36.050,36.300,912891,35.400
2014-06-19,33.720,35.390,35.550,1237332,33.870
2014-06-20,33.880,33.900,34.480,646359,34.270
2014-06-23,34.460,34.460,36.660,2071844,35.990
2014-06-24,35.820,35.910,36.600,1224352,36.040
2014-06-25,36.000,36.280,37.780,3306333,37.640
2014-06-26,37.880,38.190,41.250,5655645,40.270
2014-06-27,39.090,40.250,40.250,3152669,39.480
2014-06-30,39.000,39.300,39.760,2249013,39.300
2014-07-01,38.680,39.290,39.740,1731501,39.160
2014-07-02,38.270,39.350,39.580,1928726,38.820
