date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-25,6.350,6.390,6.440,907366,6.360
2012-09-26,6.150,6.350,6.390,1409961,6.220
2012-09-27,6.220,6.220,6.440,1877781,6.340
2012-09-28,6.300,6.330,6.480,1410835,6.460
2012-10-08,6.400,6.400,6.490,1142350,6.470
2012-10-09,6.460,6.520,6.630,2341715,6.580
2012-10-10,6.530,6.590,6.650,1772662,6.640
2012-10-11,6.440,6.660,6.660,1601400,6.500
2012-10-12,6.480,6.480,6.600,1079390,6.570
2012-10-15,6.400,6.520,6.560,1048525,6.450
2012-10-16,6.360,6.460,6.490,1741070,6.400
2012-10-17,6.370,6.420,6.460,749808,6.420
2012-10-18,6.380,6.470,6.540,1696918,6.500
2012-10-19,6.460,6.500,6.540,1020420,6.490
2012-10-22,6.430,6.450,6.550,1388333,6.520
2012-10-23,6.440,6.500,6.580,1164893,6.450
2012-10-24,6.400,6.410,6.490,1194483,6.460
2012-10-25,6.450,6.490,6.550,1470233,6.460
2012-10-26,6.260,6.440,6.440,1745406,6.260
2012-10-29,6.200,6.210,6.280,955501,6.220
2012-10-30,6.190,6.200,6.260,1012447,6.210
2012-10-31,6.150,6.230,6.230,1187887,6.180
2012-11-01,6.200,6.220,6.340,1553115,6.270
2012-11-02,6.250,6.250,6.350,1168930,6.320
2012-11-05,6.280,6.280,6.360,814813,6.300
2012-11-06,6.190,6.300,6.310,872361,6.260
2012-11-07,6.230,6.260,6.330,1032778,6.310
2012-11-08,6.100,6.260,6.290,1219112,6.110
2012-11-09,6.020,6.110,6.150,906269,6.080
2012-11-12,6.080,6.110,6.140,584072,6.110
2012-11-13,5.990,6.100,6.120,831364,6.000
2012-11-14,5.980,6.030,6.080,594403,6.060
2012-11-15,5.880,6.020,6.050,586845,5.910
2012-11-16,5.770,5.940,5.940,910690,5.900
2012-11-19,5.800,5.880,5.890,643696,5.870
2012-11-20,5.800,5.840,5.950,514068,5.820
2012-11-21,5.730,5.870,5.870,903068,5.850
2012-11-22,5.600,5.850,5.850,1181955,5.790
2012-11-23,5.740,5.760,5.820,975984,5.780
2012-11-26,5.610,5.780,5.780,677893,5.660
2012-11-27,5.360,5.610,5.630,1220930,5.370
2012-11-28,5.200,5.400,5.400,1124311,5.210
2012-11-29,5.170,5.230,5.270,673728,5.200
2012-11-30,5.180,5.200,5.260,719203,5.230
2012-12-03,5.010,5.230,5.230,1159878,5.050
2012-12-04,4.940,5.030,5.120,1019537,5.100
2012-12-05,5.060,5.120,5.380,1883536,5.310
2012-12-06,5.260,5.320,5.400,1245912,5.280
2012-12-07,5.230,5.280,5.440,2241392,5.400
2012-12-10,5.400,5.410,5.650,4390013,5.630
2012-12-11,5.560,5.600,5.630,2085972,5.570
2012-12-12,5.520,5.550,5.660,1540964,5.550
2012-12-13,5.500,5.550,5.590,1519876,5.540
2012-12-14,5.500,5.540,5.760,3260342,5.710
2012-12-17,5.640,5.710,5.750,3551171,5.660
2012-12-18,5.630,5.660,5.820,4116363,5.680
2012-12-19,5.600,5.660,5.700,2817322,5.660
2012-12-20,5.600,5.730,5.800,2921590,5.660
2012-12-21,5.590,5.660,5.690,2575200,5.620
2012-12-24,5.590,5.620,5.670,1626811,5.610
2012-12-25,5.610,5.610,5.800,4392021,5.740
2012-12-26,5.740,5.770,5.880,3606035,5.870
2012-12-27,5.810,5.900,5.950,2899449,5.820
2012-12-28,5.740,5.800,5.930,3385608,5.890
2012-12-31,5.840,5.890,5.930,2319402,5.890
2013-01-04,5.780,5.920,5.940,1839774,5.810
2013-01-07,5.910,5.920,6.160,7661356,6.090
2013-01-08,5.970,6.060,6.170,5147284,6.140
2013-01-09,6.000,6.140,6.160,4066649,6.100
2013-01-10,6.060,6.100,6.140,3313273,6.130
2013-01-11,5.960,6.140,6.150,4042092,6.000
2013-01-14,5.940,5.940,6.220,5632016,6.190
2013-01-15,6.200,6.220,6.380,5522528,6.300
2013-01-16,6.200,6.290,6.360,5114604,6.300
2013-01-17,6.260,6.430,6.590,5607877,6.270
2013-01-18,6.190,6.220,6.370,3886727,6.310
2013-01-21,6.240,6.240,6.320,2556502,6.280
2013-01-22,6.070,6.250,6.290,3301955,6.100
2013-01-23,6.090,6.140,6.310,4125942,6.210
2013-01-24,6.000,6.210,6.310,4590025,6.020
2013-01-25,5.950,6.010,6.060,1943158,5.970
