date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-12,16.200,16.990,17.110,5862195,16.500
2013-03-13,15.780,16.450,16.550,7253987,15.950
2013-03-14,15.980,15.980,16.360,4624425,16.080
2013-03-15,15.930,16.050,17.100,7636060,16.620
2013-03-18,16.400,16.610,17.070,6444699,16.680
2013-03-19,16.610,16.800,17.100,2635272,16.740
2013-03-20,16.540,16.610,16.990,4096757,16.960
2013-03-21,16.180,17.040,17.050,14096099,16.240
2013-03-22,16.000,16.110,16.380,6458623,16.190
2013-03-25,16.010,16.190,16.580,6012067,16.410
2013-03-26,16.130,16.390,16.520,3437894,16.340
2013-03-27,16.310,16.310,16.730,6283801,16.610
2013-03-28,16.250,16.520,16.980,8068663,16.520
2013-03-29,16.020,16.550,16.700,4402875,16.140
2013-04-01,15.250,15.800,15.880,5276040,15.790
2013-04-02,15.510,15.690,16.120,4384299,15.740
2013-04-03,14.170,15.650,15.650,10129977,14.700
2013-04-08,13.800,14.100,14.870,9474415,14.700
2013-04-09,14.560,14.750,14.870,3777342,14.780
2013-04-10,14.500,14.790,14.800,2338492,14.650
2013-04-11,14.660,14.660,15.140,2937637,14.920
2013-04-12,14.410,14.760,14.840,1914232,14.610
2013-04-15,14.180,14.380,14.970,2709914,14.710
2013-04-16,14.430,14.640,15.270,4022647,15.240
2013-04-17,15.200,15.220,15.790,4505888,15.670
2013-04-18,15.330,15.500,15.810,2755708,15.700
2013-04-19,15.550,15.700,16.080,3695680,15.990
2013-04-22,15.460,15.900,15.900,3494053,15.670
2013-04-23,15.280,15.630,15.650,2453884,15.350
2013-04-24,14.650,15.100,15.320,9415337,15.020
2013-04-25,14.700,14.860,15.050,3116856,14.840
2013-04-26,14.650,15.100,15.100,1854533,14.720
2013-05-02,14.710,14.730,16.140,7265094,15.700
2013-05-03,15.410,15.650,16.060,4641782,15.820
2013-05-06,15.610,15.860,16.080,4091118,16.030
2013-05-07,16.000,16.010,16.610,6375108,16.200
2013-05-08,15.980,16.190,16.320,3357309,16.240
2013-05-09,16.110,16.350,16.560,3596542,16.310
2013-05-10,16.110,16.280,16.610,3099543,16.370
2013-05-13,16.180,16.190,17.090,8033306,17.020
2013-05-14,16.920,17.000,17.560,10408341,17.000
2013-05-15,16.810,17.000,17.450,5504993,17.320
2013-05-16,17.210,17.300,17.890,6104867,17.650
2013-05-17,17.580,17.630,18.170,6097317,18.140
2013-05-21,16.330,17.330,17.880,28522808,16.800
2013-05-22,16.450,16.680,17.170,13656493,17.170
2013-05-23,16.780,17.100,17.300,6906436,17.200
2013-05-24,16.900,17.120,17.280,5709065,17.040
2013-05-27,16.880,16.980,18.120,9453398,18.080
2013-05-28,17.820,18.080,18.490,6979230,18.260
2013-05-29,17.810,18.160,18.470,5864545,18.160
2013-05-30,17.440,18.010,18.170,5701246,17.620
2013-05-31,17.200,17.620,17.750,4322086,17.550
2013-06-03,15.900,16.940,17.080,13330375,16.600
2013-06-04,16.200,16.320,16.690,5236444,16.350
2013-06-05,16.350,16.370,16.580,2215493,16.550
2013-06-06,16.210,16.510,16.650,2113046,16.220
2013-06-07,15.940,16.320,16.490,2136877,16.290
2013-06-13,15.290,16.320,16.390,2220170,15.870
2013-06-14,15.660,15.840,16.170,2309125,15.920
2013-06-17,15.600,15.900,15.990,1621179,15.690
2013-06-18,15.500,15.690,15.820,2215688,15.720
2013-06-19,14.900,15.700,15.700,4565005,15.090
2013-06-20,14.500,14.960,14.990,3828272,14.500
2013-06-21,14.220,14.220,14.980,2530414,14.900
2013-06-27,15.280,15.400,16.140,7987831,15.610
2013-06-28,15.200,15.560,15.950,4837853,15.790
2013-07-01,15.410,15.820,15.960,2833418,15.810
2013-07-02,15.670,15.670,16.750,5543580,16.450
2013-07-03,15.700,16.270,16.370,3817066,16.110
2013-07-04,15.830,16.070,16.250,2909275,16.080
2013-07-05,15.480,16.020,16.160,4616226,15.520
2013-07-08,14.970,15.300,15.680,3600357,14.980
2013-07-09,14.710,14.970,15.090,2520125,14.840
2013-07-10,14.790,14.790,15.490,1868086,15.400
2013-07-11,15.410,15.410,16.150,4266422,15.940
2013-07-12,9.650,9.800,10.120,4608522,9.690
2013-07-15,9.600,9.700,9.850,3564127,9.720
2013-07-16,9.700,9.720,10.300,10234129,10.300
2013-07-17,10.100,10.400,10.610,7420672,10.240
2013-07-18,10.060,10.230,10.400,5124972,10.340
2013-07-19,9.980,10.360,10.380,3633388,9.980
2013-07-22,9.630,9.700,10.330,3297134,10.300
2013-07-23,10.100,10.300,10.450,7366616,10.290
2013-07-24,10.010,10.250,10.290,5191824,10.140
2013-07-25,10.050,10.200,10.350,5714995,10.180
2013-07-26,10.060,10.180,10.460,6625849,10.410
2013-07-29,10.070,10.380,10.600,6566535,10.480
2013-07-30,10.300,10.500,10.670,3959476,10.340
2013-07-31,10.110,10.250,10.680,6273566,10.450
2013-08-01,10.330,10.330,10.670,6102822,10.590
2013-08-02,10.650,10.720,11.530,14867535,11.440
2013-08-05,11.400,11.450,12.580,23480036,12.530
2013-08-06,12.170,12.400,12.660,17692348,12.550
2013-08-07,12.170,12.570,12.750,10958936,12.500
2013-08-08,12.150,12.480,12.570,7998739,12.350
2013-08-09,12.290,12.350,13.100,12734256,12.500
2013-08-12,12.200,12.450,12.720,7464023,12.490
2013-08-13,12.300,12.590,12.850,7109026,12.750
2013-08-14,12.480,12.500,13.190,11960112,12.780
2013-08-15,11.900,12.590,12.810,13210923,11.950
2013-08-16,11.490,11.900,12.050,10146009,11.600
2013-08-19,11.360,11.500,11.750,10493640,11.730
2013-08-20,11.480,11.700,11.890,7299662,11.620
2013-08-21,11.490,11.620,11.950,6308393,11.930
2013-08-22,11.900,11.990,12.420,11736214,12.290
2013-08-23,11.800,12.400,12.460,9270182,12.150
2013-08-26,11.750,12.030,12.190,11653256,11.900
2013-08-27,11.630,11.890,11.940,6412331,11.880
2013-08-28,11.500,11.780,11.780,6327924,11.580
2013-08-29,11.050,11.540,11.700,9086675,11.080
2013-08-30,10.840,11.100,11.190,6205720,10.930
2013-09-02,10.900,10.900,11.630,9869096,11.580
2013-09-03,11.410,11.500,12.090,14404501,11.840
2013-09-04,11.210,11.980,11.980,11876254,11.480
2013-09-05,11.210,11.440,11.600,4614244,11.400
2013-09-06,11.030,11.260,11.430,6257132,11.250
2013-09-09,11.120,11.240,11.630,9019015,11.300
2013-09-10,11.260,11.270,11.600,8739065,11.550
2013-09-11,11.320,11.600,11.950,11558341,11.740
2013-09-12,11.520,11.750,11.770,5706105,11.550
2013-09-13,11.310,11.510,11.700,4864404,11.440
2013-09-16,11.160,11.410,11.510,7425695,11.210
2013-09-17,11.100,11.270,11.300,4939463,11.210
2013-09-18,10.960,11.210,11.220,4948224,11.100
2013-09-23,10.890,11.080,11.250,8290785,11.220
2013-09-24,10.900,11.150,11.150,5407805,10.980
2013-09-25,10.860,10.980,11.130,5011758,10.910
2013-09-26,10.700,10.910,10.930,6304878,10.710
2013-09-27,10.360,10.700,10.780,7967116,10.410
2013-09-30,10.200,10.400,10.530,5676316,10.500
2013-10-08,10.410,10.490,10.840,5955569,10.820
2013-10-09,10.790,10.900,11.120,7703319,10.930
2013-10-10,10.680,10.810,10.990,6557200,10.760
2013-10-11,10.710,10.710,11.070,7076907,10.940
2013-10-14,10.800,10.940,12.030,24324960,12.010
2013-10-15,11.580,11.900,12.100,15467412,11.640
2013-10-16,11.010,11.540,11.590,9315075,11.120
2013-10-17,11.120,11.170,11.600,7932699,11.240
2013-10-18,11.110,11.280,11.590,6495910,11.320
2013-10-21,11.250,11.290,11.860,11499380,11.750
2013-10-22,11.540,11.700,11.870,5444480,11.780
2013-10-23,11.110,11.850,11.900,7166480,11.140
2013-10-24,11.010,11.150,11.270,4059486,11.190
2013-10-25,10.650,11.190,11.270,3968633,10.840
2013-10-28,10.700,10.850,11.000,3369928,10.820
2013-10-29,9.740,10.550,10.730,10900197,9.900
2013-10-30,9.540,9.950,10.000,8599988,9.900
2013-10-31,9.610,9.830,9.840,6005961,9.660
2013-11-01,9.580,9.650,9.900,5461224,9.830
2013-11-04,9.840,9.840,10.100,4741115,9.950
2013-11-05,9.860,9.960,10.440,9298810,10.300
2013-11-06,10.170,10.330,10.360,5443216,10.210
2013-11-07,10.210,10.220,10.720,8091714,10.350
2013-11-08,10.100,10.300,10.310,3584352,10.170
2013-11-11,10.050,10.170,10.220,3859384,10.100
2013-11-12,10.040,10.150,10.240,2855910,10.160
2013-11-13,10.060,10.180,10.290,2889622,10.060
2013-11-14,9.820,10.070,10.200,2956536,10.150
2013-11-15,10.210,10.210,10.500,5737720,10.340
2013-11-18,10.360,10.390,10.740,8437961,10.660
2013-11-19,10.430,10.670,10.740,5158957,10.520
2013-11-20,10.400,10.550,10.690,3797551,10.600
2013-11-21,10.430,10.550,10.980,8337675,10.960
2013-11-22,10.990,10.990,11.470,15953209,11.290
2013-11-25,10.860,11.200,11.280,9159722,10.960
2013-11-26,10.660,10.900,11.060,6667356,10.800
2013-11-27,10.800,10.990,11.150,7318962,10.920
2013-11-28,10.950,10.950,11.250,9694542,11.150
2013-11-29,10.960,11.210,11.300,7355235,11.090
2013-12-02,10.330,10.900,10.960,7675861,10.530
2013-12-03,10.300,10.400,10.800,9245537,10.770
2013-12-04,10.640,10.780,11.190,10496960,11.050
2013-12-05,11.000,11.000,11.290,9766024,11.030
2013-12-06,11.000,11.020,11.300,12446730,11.190
2013-12-09,11.140,11.190,11.440,11591468,11.240
2013-12-10,11.030,11.260,11.290,9307239,11.090
2013-12-11,10.650,11.050,11.050,8527439,10.900
2013-12-12,10.800,10.900,11.050,5690245,10.930
2013-12-13,10.800,10.850,11.060,7033950,10.860
2013-12-16,10.440,10.920,11.040,9510078,10.530
2013-12-17,10.300,10.540,10.590,4711840,10.340
2013-12-18,10.280,10.380,10.550,3150926,10.410
2013-12-19,10.150,10.410,10.470,3623739,10.150
2013-12-20,9.900,10.150,10.270,4819149,10.020
2013-12-23,9.910,10.030,10.190,3701185,10.040
2013-12-24,10.000,10.060,10.270,5585264,10.230
2013-12-25,10.010,10.090,10.200,5656891,10.180
2013-12-26,9.830,10.160,10.170,4713706,9.850
2013-12-27,9.830,9.860,10.250,5332694,10.250
2013-12-30,10.150,10.220,10.370,6261357,10.330
2013-12-31,10.080,10.270,10.360,10140783,10.340
2014-01-02,10.160,10.250,10.330,4219653,10.240
2014-01-03,9.830,10.230,10.230,8559311,9.940
2014-01-06,9.400,9.940,9.940,9266294,9.470
2014-01-07,9.410,9.410,9.620,2850152,9.520
2014-01-08,9.250,9.570,9.610,5799274,9.290
2014-01-09,9.260,9.300,9.470,3352391,9.260
2014-01-10,8.860,9.260,9.300,5765063,8.920
2014-01-13,8.860,9.030,9.170,6150910,8.900
2014-01-14,8.830,8.920,9.000,8615312,9.000
2014-01-15,8.850,9.010,9.060,6901173,8.960
2014-01-16,8.890,8.940,9.010,4575549,8.970
2014-01-17,8.750,8.940,8.950,4580369,8.750
2014-01-20,8.700,8.780,9.050,8178297,8.890
2014-01-21,8.760,8.860,9.040,6969521,9.000
2014-01-22,8.920,8.950,9.240,7401275,9.180
2014-01-23,9.000,9.130,9.180,6839096,9.040
2014-01-24,8.960,8.990,9.260,6566404,9.170
2014-01-27,9.050,9.130,9.480,10933357,9.320
2014-01-28,9.100,9.300,9.390,4247837,9.290
2014-01-29,9.130,9.200,9.310,3133576,9.150
2014-01-30,8.800,9.130,9.140,5387447,8.900
2014-02-07,8.820,8.850,8.980,3500626,8.970
2014-02-10,8.970,8.970,9.380,8992306,9.300
2014-02-11,9.240,9.260,9.840,12033956,9.590
2014-02-12,9.500,9.880,9.880,9392911,9.600
2014-02-13,9.380,9.610,9.690,7284692,9.430
2014-02-14,9.350,9.430,9.790,8559992,9.700
2014-02-17,9.600,9.720,9.770,10123277,9.750
2014-02-18,9.510,9.750,9.750,7277278,9.540
2014-02-19,9.510,9.540,9.840,11323469,9.770
2014-02-20,9.530,9.830,9.930,8116840,9.680
2014-02-21,9.590,9.680,9.920,12579988,9.920
2014-02-24,9.810,9.920,10.290,18748492,9.930
2014-02-25,9.110,9.840,9.950,11325755,9.250
2014-02-26,8.800,9.230,9.300,8132455,9.090
2014-02-27,8.960,9.090,9.260,5494231,8.980
2014-02-28,8.890,8.980,9.100,4200012,9.100
2014-03-03,8.710,9.010,9.190,14056248,9.180
2014-03-04,8.850,9.020,9.030,8048448,8.970
2014-03-05,8.830,8.960,9.010,4363410,8.880
2014-03-06,8.730,8.820,8.900,4353399,8.880
2014-03-07,8.840,8.900,9.170,6189424,8.900
2014-03-10,8.630,8.910,8.920,4652177,8.670
2014-03-11,8.580,8.600,8.730,2382365,8.630
2014-03-12,8.460,8.630,8.680,3192525,8.510
2014-03-13,8.500,8.510,8.630,2681889,8.570
2014-03-14,8.440,8.570,8.590,3044822,8.490
2014-03-17,8.430,8.430,8.620,3487263,8.620
2014-03-18,8.600,8.630,9.070,10127522,9.010
2014-03-19,8.810,9.020,9.030,4410816,8.860
2014-03-20,8.590,8.880,8.910,3059284,8.590
2014-03-21,8.510,8.530,8.780,2749076,8.760
2014-03-24,8.670,8.850,8.850,2924388,8.780
2014-03-25,8.700,8.750,8.840,1829625,8.780
2014-03-26,8.780,8.780,9.000,3893653,8.920
2014-03-27,8.680,8.900,8.900,3038901,8.690
