date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-13,9.810,10.650,10.650,11239673,10.110
2013-06-14,10.000,10.100,10.470,9510841,10.250
2013-06-17,11.280,11.280,11.280,5314045,11.280
2013-06-18,11.730,12.410,12.410,48242348,12.220
2013-06-19,12.010,12.400,12.890,45403672,12.140
2013-06-20,11.880,12.050,12.600,36738912,12.230
2013-06-21,11.070,11.900,12.030,29046018,11.750
2013-06-24,10.710,11.650,12.100,26871720,11.050
2013-06-25,9.950,10.870,11.140,27069778,10.680
2013-06-26,10.510,10.730,11.250,21987524,11.220
2013-06-27,10.380,11.080,11.550,26687342,10.470
2013-06-28,9.780,10.300,10.580,21412700,10.070
2013-07-01,9.850,10.010,10.480,11286473,10.410
2013-07-02,10.310,10.370,10.880,18300514,10.850
2013-07-03,10.920,11.180,11.470,26748704,11.320
2013-07-04,10.980,11.050,11.360,16539862,11.130
2013-07-05,10.840,11.230,11.340,13923103,10.840
2013-07-08,10.140,10.500,10.520,11956464,10.160
2013-07-09,10.050,10.050,10.440,6850805,10.270
2013-07-10,10.400,10.580,10.770,10888003,10.670
2013-07-11,10.590,10.670,11.080,14366634,10.870
2013-07-12,10.800,10.800,11.150,14234854,10.890
2013-07-15,10.550,10.600,11.250,16334574,11.120
2013-07-16,10.900,11.120,11.190,12021196,11.110
2013-07-17,11.000,11.180,11.490,15791187,11.110
2013-07-18,10.640,11.000,11.050,12391059,10.670
2013-07-19,10.460,10.610,10.910,12980513,10.660
2013-07-22,10.610,10.660,11.230,18127824,11.230
2013-07-23,11.150,11.180,11.410,17452112,11.350
2013-07-24,11.150,11.300,11.700,19002894,11.470
2013-07-25,11.410,11.450,11.980,24634988,11.700
2013-07-26,11.220,11.580,11.800,14065399,11.300
2013-07-29,11.010,11.230,11.540,10619483,11.320
2013-07-30,10.900,11.300,11.470,9691283,11.120
2013-07-31,11.030,11.190,11.340,6848682,11.100
2013-08-01,11.070,11.110,11.490,10145750,11.460
2013-08-02,11.260,11.460,11.480,8798557,11.300
2013-08-05,11.250,11.330,11.660,12033500,11.650
2013-08-06,11.380,11.600,11.720,15807785,11.630
2013-08-07,11.430,11.710,11.830,14337483,11.430
2013-08-08,11.260,11.440,11.750,11673556,11.520
2013-08-09,11.290,11.660,11.730,10859047,11.400
2013-08-12,11.250,11.390,11.460,10268874,11.410
2013-08-13,11.300,11.380,11.700,11296964,11.700
2013-08-14,11.530,11.700,11.900,19307474,11.800
2013-08-15,11.600,11.770,12.140,26143880,12.000
2013-08-16,11.350,11.820,11.980,16661211,11.350
2013-08-19,11.110,11.220,11.460,8546197,11.420
2013-08-20,11.040,11.400,11.480,11622336,11.120
2013-08-21,11.080,11.120,11.400,7848647,11.180
2013-08-22,11.050,11.190,11.250,7300180,11.050
2013-08-23,10.800,11.100,11.170,7841465,10.970
2013-08-26,10.850,10.900,11.190,6058181,11.170
2013-08-27,11.120,11.190,11.580,12471518,11.470
2013-08-28,11.160,11.350,11.400,9099989,11.160
2013-08-29,10.980,11.110,11.260,5482272,11.060
2013-08-30,10.400,11.100,11.150,8740542,10.570
2013-09-02,10.120,10.500,10.510,6611129,10.390
2013-09-03,10.380,10.390,10.610,4720012,10.600
2013-09-04,10.340,10.610,10.680,5652030,10.350
2013-09-05,10.260,10.340,10.480,3880889,10.360
2013-09-06,10.330,10.360,10.540,4856888,10.410
2013-09-09,10.320,10.420,10.540,5527426,10.490
2013-09-10,10.350,10.490,10.540,7528169,10.520
2013-09-11,10.110,10.420,10.520,8553474,10.240
2013-09-12,10.070,10.190,10.440,5717410,10.260
2013-09-13,10.100,10.220,10.250,5103018,10.180
2013-09-16,10.110,10.180,10.260,3780600,10.170
2013-09-17,10.100,10.180,10.300,4300166,10.110
2013-09-18,10.090,10.160,10.230,3491505,10.160
2013-09-23,10.190,10.210,10.430,7982515,10.390
2013-09-24,10.190,10.340,10.390,6723705,10.300
2013-09-25,10.230,10.290,10.540,10890203,10.480
2013-09-26,10.260,10.440,10.480,7742539,10.400
2013-09-27,10.350,10.380,10.560,8029892,10.460
2013-09-30,10.260,10.550,10.550,5417709,10.300
2013-10-08,10.080,10.200,10.280,6631243,10.180
2013-10-09,10.110,10.150,10.880,18113228,10.790
2013-10-10,10.530,10.680,10.950,13642689,10.550
2013-10-11,10.400,10.610,10.680,7533233,10.550
2013-10-14,10.480,10.580,10.650,6306620,10.540
2013-10-15,10.600,10.600,11.240,24676014,11.030
2013-10-16,10.600,10.900,10.920,13739418,10.700
2013-10-17,10.670,10.740,11.170,14043608,10.960
2013-10-18,10.820,10.820,11.270,12502485,11.120
2013-10-21,11.060,11.250,11.260,11813783,11.200
2013-10-22,10.960,11.180,11.450,17426936,11.340
2013-10-23,10.900,11.420,11.600,15248915,10.940
2013-10-24,10.500,10.700,10.900,8638077,10.520
2013-10-25,10.130,10.520,10.590,7934796,10.200
2013-10-28,10.060,10.210,10.300,3622523,10.150
2013-10-29,9.140,10.150,10.220,11754486,9.330
2013-10-30,9.240,9.360,9.430,5593460,9.420
2013-10-31,9.160,9.440,9.440,4519958,9.180
2013-11-01,9.080,9.200,9.400,3903283,9.280
2013-11-04,9.250,9.270,9.490,3550380,9.420
2013-11-05,9.320,9.420,9.550,3447378,9.510
2013-11-06,9.280,9.470,9.570,3509439,9.370
2013-11-07,9.120,9.370,9.370,3489098,9.120
2013-11-08,8.800,9.120,9.180,3449009,8.900
2013-11-11,8.750,8.900,9.320,4448454,9.230
2013-11-12,9.130,9.150,9.260,3101878,9.200
2013-11-13,8.880,9.200,9.200,2495213,8.900
2013-11-14,8.840,8.900,9.040,1898878,8.990
2013-11-15,8.990,9.000,9.230,3784958,9.180
2013-11-18,9.170,9.170,9.330,5026650,9.280
2013-11-19,9.250,9.330,9.410,4107962,9.300
2013-11-20,9.200,9.300,9.350,3908890,9.320
2013-11-21,9.110,9.280,9.280,4534321,9.170
2013-11-22,9.070,9.200,9.220,3597644,9.080
2013-11-25,9.010,9.040,9.130,2951268,9.070
2013-11-26,9.110,9.130,9.280,3151202,9.190
2013-11-27,9.140,9.230,9.260,4323881,9.250
2013-11-28,9.250,9.260,9.490,8125516,9.430
2013-11-29,9.300,9.440,9.450,5084160,9.420
2013-12-02,8.800,9.110,9.360,6360219,8.920
2013-12-03,8.820,8.820,9.140,2938937,9.100
2013-12-04,9.050,9.100,9.240,3877384,9.180
2013-12-05,9.070,9.180,9.580,8852093,9.340
2013-12-06,9.180,9.260,9.330,4381858,9.210
2013-12-09,9.240,9.240,9.370,3036576,9.300
2013-12-10,9.240,9.300,9.370,3142146,9.280
2013-12-11,9.020,9.270,9.280,4401496,9.080
2013-12-12,9.010,9.010,9.240,2757140,9.080
2013-12-13,9.020,9.080,9.140,2442914,9.100
2013-12-16,9.030,9.100,9.240,3091179,9.060
2013-12-17,9.010,9.080,9.160,2368992,9.070
2013-12-18,9.030,9.070,9.190,3686576,9.120
2013-12-19,8.910,9.090,9.250,5102874,8.910
2013-12-20,8.850,8.920,9.050,4155662,8.910
2013-12-23,8.810,8.980,9.150,4352641,8.990
2013-12-24,9.140,9.520,9.870,10759365,9.250
2013-12-25,9.030,9.220,9.230,5182008,9.140
2013-12-26,9.010,9.140,9.390,7272018,9.060
2013-12-27,9.020,9.030,9.180,4188702,9.120
2013-12-30,9.090,9.190,9.240,2825985,9.100
2013-12-31,9.040,9.100,9.160,2335677,9.120
2014-01-02,9.080,9.100,9.200,3209033,9.170
2014-01-03,9.020,9.130,9.190,3910867,9.060
2014-01-06,8.860,9.100,9.100,3533086,8.880
2014-01-07,8.770,8.850,8.950,2531645,8.920
2014-01-08,8.070,8.810,8.930,13313613,8.290
2014-01-09,7.830,8.160,8.260,9551223,7.920
2014-01-10,7.630,7.880,7.900,5569031,7.690
2014-01-13,7.690,7.780,7.850,3514426,7.760
2014-01-14,7.750,7.840,7.930,3683253,7.920
2014-01-15,7.860,7.930,8.110,3698128,8.030
2014-01-16,7.950,8.000,8.190,2831180,8.050
2014-01-17,7.830,8.000,8.050,2816786,7.890
2014-01-20,7.750,7.900,7.950,2597388,7.890
2014-01-21,7.840,7.880,8.000,2182009,7.960
2014-01-22,7.950,8.020,8.170,3703693,8.150
2014-01-23,8.050,8.150,8.170,3340620,8.130
2014-01-24,8.100,8.120,8.370,4779658,8.260
2014-01-27,8.140,8.220,8.270,4025198,8.160
2014-01-28,8.130,8.150,8.260,2946034,8.260
2014-01-29,8.220,8.250,8.330,2475532,8.300
2014-01-30,8.080,8.290,8.290,2549808,8.110
