date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-27,23.660,24.070,25.660,4970191,25.410
2013-05-28,24.390,25.380,26.850,5534598,24.980
2013-05-29,24.410,24.940,25.710,2461053,25.700
2013-05-30,24.680,25.420,25.570,2314350,25.210
2013-05-31,23.800,25.190,25.680,4689608,24.410
2013-06-03,23.760,24.440,24.990,5327284,23.890
2013-06-04,23.230,23.860,24.040,3503511,23.590
2013-06-05,23.180,23.400,24.000,2232219,23.450
2013-06-06,23.190,23.450,23.700,1152241,23.340
2013-06-07,22.100,23.570,23.570,3230852,22.690
2013-06-13,20.420,22.540,22.540,4659036,21.490
2013-06-14,21.420,21.590,22.250,6494135,21.970
2013-06-17,21.350,21.970,22.150,3578119,21.950
2013-06-18,21.130,22.050,22.160,7178956,22.090
2013-06-19,21.500,21.810,22.150,5624115,21.950
2013-06-20,20.200,21.750,21.770,5589299,20.330
2013-06-21,19.210,19.950,21.300,5441232,20.890
2013-06-24,18.800,20.600,20.700,5634399,19.000
2013-06-25,17.200,18.490,19.300,4740076,18.700
2013-06-26,18.040,18.850,19.180,7962317,19.140
2013-06-27,18.980,19.100,20.170,5713931,19.200
2013-06-28,19.080,19.090,21.120,8588310,21.000
2013-07-01,20.000,20.640,21.300,4583142,21.160
2013-07-02,21.000,21.000,22.120,3229200,21.200
2013-07-03,20.160,21.210,21.550,4133529,20.470
2013-07-04,20.200,20.400,22.520,5240961,22.330
2013-07-05,22.030,22.350,24.000,4245280,22.900
2013-07-08,21.390,22.310,23.100,3733274,21.560
2013-07-09,20.490,21.480,21.750,2381342,20.840
2013-07-10,20.140,20.840,22.500,5111108,22.100
2013-07-11,21.600,21.950,23.880,6629433,23.130
2013-07-12,22.500,23.030,23.790,4563383,22.700
2013-07-15,22.790,22.790,23.490,4105635,23.200
2013-07-16,22.280,23.300,23.300,2301793,23.000
2013-07-17,22.500,22.880,23.960,3153423,23.140
2013-07-18,22.500,23.000,23.230,1869930,22.610
2013-07-19,20.740,22.590,22.890,4022007,20.810
2013-07-22,20.100,20.490,21.200,4247509,20.200
2013-07-23,19.800,20.250,21.430,5804765,21.430
2013-07-24,20.540,21.000,21.500,5703797,21.210
2013-07-25,20.670,21.590,21.590,1881200,20.750
2013-07-26,20.210,20.450,21.180,1438468,20.980
2013-07-29,19.680,20.800,20.800,4121363,19.950
2013-07-30,19.510,19.850,20.390,3992770,19.720
2013-07-31,20.500,20.500,21.690,5735305,20.850
2013-08-01,20.640,20.850,22.080,5179486,21.550
2013-08-02,22.300,22.300,23.710,7118884,23.710
2013-08-05,23.000,23.760,23.800,5068909,23.500
2013-08-06,22.810,23.280,23.640,4615698,23.410
2013-08-07,23.610,23.780,24.970,6848782,23.840
2013-08-08,22.810,23.310,23.740,3457470,23.280
2013-08-09,23.160,23.550,24.280,3114380,23.540
2013-08-12,23.600,23.670,24.660,4378655,24.310
2013-08-13,24.040,24.320,25.280,2881950,24.980
2013-08-14,24.810,24.980,25.890,4951467,25.890
2013-08-15,24.700,25.710,25.750,2469847,25.040
2013-08-16,23.030,24.790,25.090,6553588,23.800
2013-08-19,23.210,23.210,24.620,4356150,24.500
2013-08-20,23.100,24.270,24.750,3423254,23.390
2013-08-21,22.550,23.300,23.600,4146863,22.900
2013-08-22,22.500,23.000,23.410,3663600,22.820
2013-08-23,22.850,22.980,23.950,5034363,23.890
2013-08-26,23.550,23.920,24.580,3630476,24.250
2013-08-27,24.200,24.300,24.840,3547798,24.590
2013-08-28,23.510,24.560,24.560,3286996,23.970
2013-08-29,22.850,23.660,23.970,4093827,22.950
2013-08-30,22.620,22.830,23.420,2227105,23.070
2013-09-02,22.660,22.900,23.650,1797313,23.430
2013-09-03,23.300,23.440,24.440,3640823,24.300
2013-09-04,23.400,24.130,24.320,3692440,23.620
2013-09-05,23.360,23.700,24.100,1882705,23.380
2013-09-06,23.000,23.150,23.700,1620658,23.450
2013-09-09,23.200,23.450,24.460,3945036,24.200
2013-09-10,23.660,24.200,24.300,2301955,23.900
2013-09-11,23.660,23.800,24.600,4898045,24.580
2013-09-12,24.000,24.380,24.600,2297591,24.500
2013-09-13,22.050,24.500,24.580,8909880,22.330
2013-09-16,21.880,21.990,22.480,2673589,22.190
2013-09-17,21.880,22.230,22.350,1706830,21.960
2013-09-18,21.010,21.950,22.110,4328463,21.380
2013-09-23,21.210,21.380,21.750,2121572,21.520
2013-09-24,21.500,21.500,21.840,1758609,21.700
2013-09-25,20.800,21.680,21.680,3573426,20.970
2013-09-26,20.370,20.910,20.960,4630275,20.450
2013-09-27,20.400,20.450,20.980,1945739,20.680
2013-09-30,20.300,20.620,21.060,2610614,20.750
2013-10-08,20.560,20.740,21.900,4108972,21.740
2013-10-09,21.380,21.600,22.220,4015837,21.600
2013-10-10,21.270,21.600,21.970,2328825,21.550
2013-10-11,21.490,21.610,21.850,2485743,21.790
2013-10-14,21.450,21.820,22.880,6030792,22.600
2013-10-15,22.000,22.600,22.720,2355203,22.290
2013-10-16,21.450,22.200,22.600,4462230,21.690
2013-10-17,21.720,21.720,22.430,5442963,22.290
2013-10-18,22.030,22.400,22.400,3162211,22.300
2013-10-21,21.400,22.250,22.390,5447767,21.990
2013-10-22,21.800,21.830,22.440,4985607,21.890
2013-10-23,21.480,21.900,22.400,3275908,21.690
